,content,id,lat,location,lon,time,user,user_id
1574,Free food&gt;&gt;&gt;,9.718035203566633e+17,,Helping The Bear,,2018-03-08 17:43:09,mikeapedia101,157096271.0
1575,"RT @FairmontCopley: Announcing our women-centered #140SupperClub on March 29! The menu includes @CurdsandCo, @NellaPasta, @BantamCider, &amp; n…",9.718034709814518e+17,,"ÜT: 40.764103,-73.967687",,2018-03-08 17:42:57,LaurenSoriano_,46991394.0
1576,@TraveleatloveMM So much good food and great beer up there!,9.718031721163366e+17,,"Somerville, MA",,2018-03-08 17:41:46,RainTap,8.953052827247862e+17
1577,Hummus is the guacamole of Mediterranean food,9.718029954689802e+17,,"Boston, MA",,2018-03-08 17:41:04,agoingaccount,7.450230294581821e+17
1578,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.718028515497738e+17,,"Louisiana, USA",,2018-03-08 17:40:29,Galas_blog,3173185313.0
1579,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.718028377589473e+17,,"Springfield, MO",,2018-03-08 17:40:26,FoodChannel,15311606.0
158,RT @karenmpd: Meal kits for man’s best friend: https://t.co/quxLdAdUWq @MyOllieDotCom,9.721815687929364e+17,,"Boston, MA",,2018-03-09 18:45:22,pymnts,57376328.0
1580,@whoisrehko Typical. She should’ve just sat there and ate her food. https://t.co/7nxBq4LC0r,9.718026558898094e+17,,"Boston, MA",,2018-03-08 17:39:43,blvcksxlk,7.431953964119163e+17
1581,"⏰🐦 Sundots Early Bird perks expire TONIGHT! 🐦⏰

This is your *last chance* to get Sundots at the lowest price of ou… https://t.co/CCN2u4nybv",9.718024153296691e+17,,"Cambridge, MA",,2018-03-08 17:38:45,getsundots,9.475741983477146e+17
1582,RT @thistallawkgirl: Twitter is like a food fight of badly spelled insults and a lack of adults to stop it.,9.718011235636716e+17,,"Chicago, IL",,2018-03-08 17:33:37,brfons,15980831.0
1583,"Social media mavens! 

A last call to post any and all photos of you/food/fun/anything! + hashtag it w/ #ReedCE.… https://t.co/KLKfO5a6UC",9.718010062448435e+17,,"Boston, MA",,2018-03-08 17:33:09,MCPHS,15754264.0
1584,RT @JFruehauf: I only saw this just now-still worth a look-great compilation of #synbio companies at @indbio developing clean meat or other…,9.71800679512621e+17,,"San Francisco, CA",,2018-03-08 17:31:51,indbio,1388585534.0
1585,.@perkyjerky Unveils Brand Refresh #ExpoWest https://t.co/3ce8qul5n4 https://t.co/eCNFHFrj9u,9.718004001174979e+17,,"Watertown, MA",,2018-03-08 17:30:45,ProjectNOSH,2279643474.0
1586,"This is an insane graph! Luckily, it is manageable if we stop throwing out 30% of our food in the US, and we implem… https://t.co/YPuY93M74H",9.718002318630871e+17,,"Boston, MA",,2018-03-08 17:30:05,attendFlow,9.44318407012438e+17
1587,We lost power for nearly four days and had to toss all our food. So naturally the first thing I did was buy ketchup… https://t.co/lvJS62u7wD,9.718001620992205e+17,,"Boston, MA",,2018-03-08 17:29:48,heyitsjjtravers,272261666.0
1588,"As an adult with a severe food allergy, this piece hits close to home. It sucks that it bothers you that you can't… https://t.co/tIvhgsLMHZ",9.718001550233436e+17,,"Boston, MA",,2018-03-08 17:29:46,cyndonnelly,31133746.0
1589,food \\ i got this huge lunch and i am not hungry enough to eat all this,9.718001081437102e+17,,"Boston, MA",,2018-03-08 17:29:35,atuudas,9.414971522237604e+17
159,"RT @harvardmed: In a 15-year study of older women, HMS’ Elizabeth Devore found that eating berries appeared to slow memory decline by up to…",9.721813663213732e+17,,Missing Location Data,,2018-03-09 18:44:34,77truenorth,339480721.0
1590,@LaraEats @nytimes Maybe this could be a new TV show Law and Order: Special Food Unit,9.717996398496604e+17,,"Boston, MA",,2018-03-08 17:27:43,JeffGabel,175609528.0
1591,RT @BostonBestEats: IS YOUR COCKTAIL:  As bright as my cocktail?  Magical mixology with Tenzin Samdo @bostonmixdrink at @CafeArtScience (Ke…,9.717996017736745e+17,,"Boston, MA",,2018-03-08 17:27:34,bostonmixdrink,1409104153.0
1592,RT @WCVB: Heartwarming viral photo shows woman cutting food for man at Waffle House https://t.co/051CFMiCOd https://t.co/zvzOAxuM8W,9.717994382922875e+17,,USA,,2018-03-08 17:26:55,Fuze83,50904885.0
1593,Burger-flipping robot takes four-day break immediately after landing new job https://t.co/WO15pzOm98 https://t.co/eUtmVDGQP2,9.717992296381809e+17,,"Boston, MA",,2018-03-08 17:26:06,brucewyatt01,8.719576398776033e+17
1594,Food got me stuck,9.717985891638886e+17,,"Boston, MA",,2018-03-08 17:23:33,allforthelovee,460854053.0
1595,RT @TnyKtchnCprs: Meaty 3-Bean Chili https://t.co/kZdEduMzm0 https://t.co/PrhFoCQpT9,9.717985079915028e+17,,"Boston, MA",,2018-03-08 17:23:14,Lunch_Box_Food,8.312937387313152e+17
1596,RT @ToastTab: There are SO many strong &amp; powerful women making huge waves in the #restaurant community that we admire! Here's 9 Influential…,9.717983483983012e+17,,"Boston, MA",,2018-03-08 17:22:36,VarcusMiscidi,121412204.0
1597,"RT @ThomCincotta: All Congress largely silent on our greedy War Economy -- pushing every defense $$ increase that comes along while health,…",9.717981677956547e+17,,Missing Location Data,,2018-03-08 17:21:52,Sam__Bordeaux,2372335208.0
1598,Recipe for Greek Style Meatballs with Bulgur https://t.co/lui4FdnWo9 https://t.co/m72wQSuQub,9.717980290188288e+17,,"Boston, MA",,2018-03-08 17:21:19,worldwidegreeks,1105751.0
1599,Recipe for Greek Style Meatballs with Bulgur https://t.co/ualss9ufil https://t.co/22GTdaAOaY,9.717980208524698e+17,,"Boston, MA",,2018-03-08 17:21:17,GreekBoston,27951838.0
16,RT @ScholarsLoveGr3: Urban Food project visit to The greenhouse today @MissionGrammar https://t.co/siRKNV57IA,9.722225761214792e+17,,"Roxbury, MA 02120",,2018-03-09 21:28:19,MissionGrammar,540035792.0
160,RT @GlobeFood: @OstraBoston is competing for the coveted 2018 #MunchMadness title. Cast your votes now. https://t.co/0XEtgsMQYn https://t.c…,9.721812961758126e+17,,"Boston, MA",,2018-03-09 18:44:17,OstraBoston,1676482562.0
1600,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717980085170135e+17,,Missing Location Data,,2018-03-08 17:21:15,EsterRubio24,8.25399672692949e+17
1601,Sadly Sam Zell had to postpone today’s talk due to the storm. But happily our food delivery didn’t have as far to t… https://t.co/GiuIIZJGbZ,9.717975101539983e+17,,"Cambridge, MA",,2018-03-08 17:19:16,EshipMIT,70971351.0
1602,"Established, publicly traded technology organization located on Route 495 is seeking an #Embedded #Engineer to help… https://t.co/RXsCCBRk2j",9.717974485732844e+17,,"Boston, MA",,2018-03-08 17:19:01,BostonSWJobs,9.690174242417418e+17
1603,"As part of their recent “Make Tiny Food!” program, the Teen Room sent some tiny burritos to Ralph and Henry, the Pu… https://t.co/D701PuZx0U",9.717974362503782e+17,,"Brookline, MA",,2018-03-08 17:18:58,brklib,95513144.0
1604,"RT @commercialfree: There’s more and more discussion about why kids shouldn’t be on social media, but the way it exposes kids to marketing…",9.717974044322693e+17,,Canada,,2018-03-08 17:18:50,childhonouring,93663716.0
1605,@lynnyneal Rebels was actually a show about the food pyramid,9.717972376878653e+17,,"Boston, MA",,2018-03-08 17:18:11,crerrity,377507579.0
1606,"RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicati…",9.71796939061674e+17,,Isle of Man,,2018-03-08 17:17:00,IAmAmadz,42173607.0
1607,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717967653881528e+17,,Missing Location Data,,2018-03-08 17:16:18,Isee2018,8.44651369185239e+17
1608,There are SO many strong &amp; powerful women making huge waves in the #restaurant community that we admire! Here's 9 I… https://t.co/XYErqZ99Bs,9.717965660539986e+17,,"Boston, MA",,2018-03-08 17:15:31,ToastTab,621577120.0
1609,"Services that combine flavor and #AI are trending!
https://t.co/mXlsRAeeZv #foodtrend #foodinnovation #foodtech",9.717965318325903e+17,,"Boston, MA",,2018-03-08 17:15:22,branchfood,2294963797.0
161,RT @Ryality: @SlaylerJ when the waiter goes to hand me my food https://t.co/kxYaYCvbH7,9.721811186435564e+17,,All Over,,2018-03-09 18:43:35,SlaylerJ,97994375.0
1610,RT @foreignluu: When he asks you if you wanted any food and you say no . Now he didn’t get you anything and this is you : https://t.co/XXHM…,9.717962681535406e+17,,"Maryland, USA",,2018-03-08 17:14:20,MilaDelRey_,257948318.0
1611,Fuck periods. Demon week is a bitch. All I wanna do is cry and eat tons of food. I’m bloated and irritable. #fuckperiods,9.717960812888637e+17,,"Boston, MA",,2018-03-08 17:13:35,cassiereppucci,2366275630.0
1612,"Announcing our women-centered #140SupperClub on March 29! The menu includes @CurdsandCo, @NellaPasta, @BantamCider,… https://t.co/Nfnp2oNZxI",9.717954073229312e+17,,"Boston, MA",,2018-03-08 17:10:54,FairmontCopley,83668156.0
1613,RT @WCVB: Heartwarming viral photo shows woman cutting food for man at Waffle House https://t.co/051CFMiCOd https://t.co/zvzOAxuM8W,9.717952719811174e+17,,"Boston, MA",,2018-03-08 17:10:22,AllisonClark71,2726239635.0
1614,Proposed @Bayer-@MonsantoCo merger would increase chemical-intensive ag &amp; harm sustainable food systems. Listen to… https://t.co/Qb6ekicmOG,9.717951740483256e+17,,"Boston, MA",,2018-03-08 17:09:59,DrBeccaBerkey,15146768.0
1615,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.71795117223895e+17,,"Council Bluffs, IA",,2018-03-08 17:09:45,OwlLove34,9.077615539145933e+17
1616,"Discovery will officially acquire Scripps, merging #popular shows including “Shark Week” and “Chopped” into one bun… https://t.co/8eFfI8OnjE",9.717949274398556e+17,,"Boston, MA",,2018-03-08 17:09:00,Planitinc,82421728.0
1617,"RT @commercialfree: There’s more and more discussion about why kids shouldn’t be on social media, but the way it exposes kids to marketing…",9.717949272890122e+17,,"Buffalo, NY",,2018-03-08 17:09:00,markbartholo,7.895238519441408e+17
1618,"Hey Boston, taking a break after plowing out your driveway?  We're looking for a couple BDRs who take pride in thei… https://t.co/zdt1QmacvD",9.717946880207626e+17,,"Boston, MA",,2018-03-08 17:08:03,Sample6tech,499908323.0
1619,"RT @IfNotNowBoston: - Do you feel like your education on Israel &amp; Palestine has been lacking in Palestinian perspectives?
- Do you like wat…",9.717945921095598e+17,,"Boston, MA",,2018-03-08 17:07:40,jaykelly26,359211782.0
162,"@JeffyStreet Want a bigger example?

@Wendys, @MoonPie, @LittleDebbie, @SUBWAY, and countless more (but I mostly se… https://t.co/iW47h2InJt",9.721804080445727e+17,,"Boston, MA",,2018-03-09 18:40:46,butteredcereal,8.983177068685107e+17
1620,"- Do you feel like your education on Israel &amp; Palestine has been lacking in Palestinian perspectives?
- Do you like… https://t.co/BaRoLlPxI6",9.717944876462612e+17,,"Boston, MA",,2018-03-08 17:07:15,IfNotNowBoston,2792423318.0
1621,What restaurants will advance past #MunchMadness round 1? It's all up to you. Vote now. https://t.co/0XEtgsMQYn https://t.co/h7wKHokmW3,9.717942081672888e+17,,"Boston, MA",,2018-03-08 17:06:08,GlobeFood,22217027.0
1622,Cadbury slashes the price of Freddo chocolate bars to 25p https://t.co/rqC60u6z4y https://t.co/tuY4krgf27,9.717938615500022e+17,,"Boston, MA",,2018-03-08 17:04:46,zesty_fooddrink,4786187607.0
1623,Dancing and learning our Spanish food vocabulary! @StTheresaBoston @RCABKMEARS @CardinalSean @Pontifex https://t.co/KyfVtyGyFj,9.717936429889823e+17,,"Boston, MA",,2018-03-08 17:03:54,SpanishSTS,9.247760143198904e+17
1624,"On-the-go baked egg cups, vegan peppermint brownie protein muffins &amp; 7 other recipes you can make in a muffin tin… https://t.co/BjL5gWZWWR",9.717931664111411e+17,,"Boston, MA",,2018-03-08 17:02:00,atriushealth,128211271.0
1625,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.717931043480904e+17,,Ecuador will rise... Someday.,,2018-03-08 17:01:45,diegoarise,354683914.0
1626,.@ReGrained Launches SuperGrain+ Bar Line #ExpoWest https://t.co/2CrTbZi4kV https://t.co/0jt27FE6JT,9.717928430932255e+17,,"Watertown, MA",,2018-03-08 17:00:43,ProjectNOSH,2279643474.0
1627,The best Italian food outside the North End is @Salvatores_! MassBio Employee Rewards Card gets 10% food discount! https://t.co/GsHc2H0Mfk,9.717927576762163e+17,,"Cambridge, MA USA",,2018-03-08 17:00:23,MassBio,47726194.0
1628,"RT @nlcoomes: Shout out to @sonjamswanson for this phenomenal food-writing that is both politically relevant, and serves as a reminder that…",9.71792742836777e+17,,Illinoise!,,2018-03-08 17:00:19,sparrowpost,16164788.0
1629,RT @harvardmed: Learn how our modern diet may be contributing to the rise in allergic disease with this #HMSMiniMed video on understanding…,9.717922281494774e+17,,"Srinagar, India",,2018-03-08 16:58:16,HulBashir,7.194746805040128e+17
163,"Implemented (semantic, rather than literal) zooming. Unfortunately, this breaks hit detection. Guh. Not sure which… https://t.co/Ez6sSaZqyX",9.721803897070756e+17,,"Cambridge, MA",,2018-03-09 18:40:41,deathmtn,129586119.0
1630,RT @goatchelsea: It's our tasteful food that has tongues wagging  #italiancuisine. https://t.co/whXtJJUapG,9.717922077861847e+17,,"Old Street, London",,2018-03-08 16:58:12,JoshuaWalkerPR,2312601072.0
1631,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.717918418246656e+17,,"Santa Cruz, CA",,2018-03-08 16:56:44,quakes1,237162431.0
1632,Or just go ahead and serve the food https://t.co/FZwHlG147s,9.71791747956097e+17,,"Boston, MA",,2018-03-08 16:56:22,charlie40172721,9.692644415513027e+17
1633,"STILL ON! Boston Food Access Council meeting is TONIGHT March 8 from 6-8PM at Boston City Hall, for a discussion wi… https://t.co/g1PBBGxoEU",9.717915813459763e+17,,"Boston, MA",,2018-03-08 16:55:42,BOSfoodaccess,9.355699286562202e+17
1634,We want to hear from you!  Our Community SpeakOUT! is place to discuss neighborhood needs and visions over food and… https://t.co/MGZldlZI77,9.717915124040991e+17,,"Boston, MA",,2018-03-08 16:55:26,OUToffensive,279052220.0
1635,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717911912798331e+17,,Danmark,,2018-03-08 16:54:09,IdahNielsen,516915916.0
1636,"Shout out to @sonjamswanson for this phenomenal food-writing that is both politically relevant, and serves as a rem… https://t.co/ar7gen4TvS",9.717910196740956e+17,,"Boston, MA",,2018-03-08 16:53:28,nlcoomes,323931180.0
1637,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717907163419525e+17,,"Bangkok, Thailand",,2018-03-08 16:52:16,Terrybkk9030,1716346694.0
1638,No bologna:  World’s Worst Listeria Outbreak https://t.co/xCnc1cbqYF via @grubstreet,9.717905994929644e+17,,"Boston, MA",,2018-03-08 16:51:48,KittyKaufman,93699675.0
1639,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717904923117117e+17,,"Delray Beach, FL",,2018-03-08 16:51:23,angelob37,174896021.0
164,The smell of food in my office makes me want to throw up and die,9.72179885178413e+17,,"Boston, MA",,2018-03-09 18:38:41,vivavalera,9.098234040726323e+17
1640,"RT @ThomCincotta: All Congress largely silent on our greedy War Economy -- pushing every defense $$ increase that comes along while health,…",9.717904467699016e+17,,Missing Location Data,,2018-03-08 16:51:12,barbfeldon1,4092933041.0
1641,"Explore Somerville and try Yoshi’s, a favorite for unique Japanese and Korean food, near Davis Square. Yoshi’s is o… https://t.co/S2WPQHSbxz",9.71790294126678e+17,,"Somerville, MA",,2018-03-08 16:50:35,YUMSomerville,494184425.0
1642,"@Danno2430 Oh, #actually they're staying nearby in Delray Beach. I think they're just chilling at the beach and eat… https://t.co/lufV2gT8sI",9.717893186741125e+17,,"Boston, MA",,2018-03-08 16:46:43,Harsh_Voice,228601139.0
